icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
0.000000,0.000000,0.215820,-1.015625,0.011230,0.000000,0.909805,-0.186920,-0.045776,0.000000,58.349960,15.599960,-116.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.000000,10.000000,0.214844,-1.013183,0.012207,10.000000,1.337051,-0.858307,0.255585,10.000000,58.799957,15.599960,-116.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,20.000000,0.210937,-1.019043,0.014648,20.000000,0.848770,-0.064850,0.621796,20.000000,56.099960,15.149963,-114.900009,-3.606093,3.591682,1.278863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.811885,0.811885,0.811885,-0.062032,-0.062032,-0.062032,0.594774,0.594774,0.594774,0.435699,0.435699,0.435699,0.117662,0.117662,0.117662,-0.892369,-0.892369,-0.892369,-3.606093,-0.062897,0.998020,-3.606093,-3.606093,3.591682,0.062646,0.998036,3.591682,3.591682,1.278863,0.022319,0.999751,1.278863,1.278863
30.000000,30.000000,0.205078,-1.010742,0.039062,30.000000,0.726700,-0.308990,0.499725,30.000000,56.099960,14.999954,-117.900009,-7.138869,7.112727,2.532076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623022,-0.188863,-1.000749,-0.290054,-0.228022,-0.165991,0.425191,-0.169583,-0.764358,0.433734,-0.001965,-0.437665,0.116877,-0.000785,-0.118447,-0.893429,-0.001060,0.891309,-7.138869,-0.124275,0.992248,-3.532775,0.073318,7.112727,0.123822,0.992304,3.521045,-0.070637,2.532076,0.044179,0.999024,1.253213,-0.025651
40.000000,40.000000,0.213379,-1.028808,0.015625,40.000000,0.848770,0.236511,0.438690,40.000000,56.699966,14.999954,-117.900009,-10.600390,10.562154,3.774518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.681393,0.058371,0.247235,0.257734,0.547788,0.775810,0.326803,-0.098388,0.071195,0.432171,-0.001563,0.000402,0.116088,-0.000789,-0.000004,-0.894289,-0.000860,0.000200,-10.600390,-0.183958,0.982934,-3.461522,0.071254,10.562154,0.183302,0.983057,3.449427,-0.071618,3.774518,0.065830,0.997831,1.242442,-0.010771
50.000000,50.000000,0.213379,-1.027832,0.029297,50.000000,1.092911,0.114441,0.682831,50.000000,56.549957,15.449966,-116.250000,-10.162544,10.313593,5.005433,0.201479,0.201479,0.201479,-0.979229,-0.979229,-0.979229,0.022741,0.022741,0.022741,0.848993,0.167599,0.109228,0.119411,-0.138323,-0.686111,0.527458,0.200656,0.299044,0.431544,-0.000626,0.000937,0.115739,-0.000349,0.000440,-0.894636,-0.000348,0.000512,-10.162544,-0.176441,0.984311,0.437846,3.899368,10.313593,0.179036,0.983843,-0.248561,-3.697988,5.005433,0.087250,0.996186,1.230915,-0.011527
60.000000,60.000000,0.218262,-1.041015,0.021484,60.000000,0.665665,-0.186920,1.293182,60.000000,55.649963,16.649963,-118.200012,-9.739080,10.073895,6.207526,0.201782,0.000303,-0.201177,-0.979161,0.000068,0.979297,0.022992,0.000251,-0.022489,0.356923,-0.492069,-0.659669,-0.179101,-0.298512,-0.160190,1.059357,0.531899,0.331243,0.431193,-0.000351,0.000275,0.116247,0.000509,0.000857,-0.894740,-0.000103,0.000244,-9.739080,-0.169162,0.985588,0.423464,-0.014382,10.073895,0.174918,0.984583,-0.239698,0.008862,6.207526,0.108130,0.994137,1.202093,-0.028822
70.000000,70.000000,0.222656,-1.031738,0.027344,70.000000,1.337051,0.785828,0.865936,70.000000,55.649963,16.499954,-117.300003,-9.319267,9.832235,7.394376,0.202321,0.000539,0.000237,-0.979046,0.000115,0.000046,0.023139,0.000147,-0.000104,0.956233,0.599309,1.091379,0.767184,0.946285,1.244798,0.549522,-0.509836,-1.041734,0.430417,-0.000776,-0.000425,0.117486,0.001238,0.000730,-0.894951,-0.000212,-0.000109,-9.319267,-0.161936,0.986801,0.419813,-0.003651,9.832235,0.170764,0.985312,-0.241659,-0.001961,7.394376,0.128698,0.991684,1.186850,-0.015243
80.000000,80.000000,0.212891,-1.027344,0.025879,80.000000,1.214981,0.053406,0.377655,80.000000,57.299957,16.499954,-117.300003,-8.902319,9.596434,8.549545,0.202958,0.000637,0.000098,-0.978911,0.000135,0.000021,0.023283,0.000144,-0.000003,0.741997,-0.214236,-0.813545,-0.000955,-0.768139,-1.714425,0.022575,-0.526947,-0.017111,0.429728,-0.000690,0.000086,0.118943,0.001457,0.000219,-0.895090,-0.000139,0.000073,-8.902319,-0.154750,0.987954,0.416948,-0.002865,9.596434,0.166707,0.986006,-0.235802,0.005857,8.549545,0.148665,0.988888,1.155169,-0.031681
90.000000,90.000000,0.229004,-1.027344,0.014160,90.000000,1.764297,-0.370026,0.926971,90.000000,57.299957,14.849960,-117.450012,-8.498302,9.359960,9.676011,0.203633,0.000675,0.000038,-0.978770,0.000140,0.000005,0.023284,0.000001,-0.000143,1.185383,0.443386,0.657622,-0.408218,-0.407263,0.360877,0.532853,0.510278,1.037225,0.429711,-0.000017,0.000673,0.119980,0.001037,-0.000420,-0.894960,0.000130,0.000270,-8.498302,-0.147780,0.989020,0.404016,-0.012932,9.359960,0.162636,0.986686,-0.236474,-0.000672,9.676011,0.168077,0.985774,1.126466,-0.028703
100.000000,100.000000,0.219238,-1.015625,0.033203,100.000000,2.985001,-0.003815,0.560760,100.000000,57.299957,14.849960,-115.950012,-8.097796,9.116404,10.781470,0.204471,0.000838,0.000163,-0.978599,0.000172,0.000031,0.023151,-0.000133,-0.000134,2.228802,1.043419,0.600033,-0.023983,0.384234,0.791497,0.121991,-0.410863,-0.921141,0.430326,0.000615,0.000632,0.120197,0.000217,-0.000820,-0.894635,0.000325,0.000194,-8.097796,-0.140863,0.990029,0.400506,-0.003510,9.116404,0.158441,0.987368,-0.243556,-0.007082,10.781470,0.187064,0.982348,1.105459,-0.021007
110.000000,110.000000,0.209961,-1.021484,0.037109,110.000000,1.642227,-1.041412,1.598358,110.000000,57.449966,14.849960,-115.950012,-7.714576,8.890680,11.852214,0.205233,0.000761,-0.000077,-0.978435,0.000163,-0.000008,0.023315,0.000165,0.000298,0.723006,-1.505795,-2.549214,-1.015131,-0.991148,-1.375382,1.088404,0.966413,1.377276,0.431411,0.001085,0.000471,0.119782,-0.000414,-0.000631,-0.894168,0.000467,0.000143,-7.714576,-0.134238,0.990949,0.383220,-0.017286,8.890680,0.154550,0.987985,-0.225723,0.017833,11.852214,0.205388,0.978681,1.070744,-0.034716
120.000000,120.000000,0.217773,-1.022949,0.008789,120.000000,1.337051,-0.675201,0.988007,120.000000,56.699966,15.749954,-116.850006,-7.332483,8.672111,12.902604,0.205706,0.000473,-0.000288,-0.978329,0.000107,-0.000057,0.023613,0.000298,0.000133,0.335015,-0.387991,1.117804,-0.575368,0.439763,1.430911,0.392201,-0.696203,-1.662616,0.432643,0.001232,0.000147,0.119209,-0.000573,-0.000159,-0.893649,0.000519,0.000051,-7.332483,-0.127627,0.991822,0.382093,-0.001127,8.672111,0.150780,0.988567,-0.218570,0.007154,12.902604,0.223294,0.974751,1.050390,-0.020353
130.000000,130.000000,0.206055,-1.019043,0.008301,130.000000,1.764297,-0.614166,0.621796,130.000000,56.699966,15.749954,-116.550003,-6.954171,8.453901,13.930431,0.205939,0.000233,-0.000240,-0.978283,0.000045,-0.000061,0.023462,-0.000151,-0.000449,0.679339,0.344324,0.732316,-0.462735,0.112633,-0.327130,-0.012759,-0.404960,0.291243,0.433610,0.000967,-0.000265,0.118836,-0.000373,0.000200,-0.893230,0.000419,-0.000100,-6.954171,-0.121075,0.992643,0.378312,-0.003781,8.453901,0.147014,0.989134,-0.218209,0.000360,13.930431,0.240744,0.970589,1.027827,-0.022563
140.000000,140.000000,0.210449,-1.026855,0.014648,140.000000,0.909805,-0.858307,0.621796,140.000000,56.399963,15.749954,-116.550003,-6.583449,8.249156,14.933690,0.205922,-0.000017,-0.000251,-0.978302,-0.000018,-0.000064,0.022843,-0.000620,-0.000468,-0.234217,-0.913557,-1.257881,-0.649844,-0.187109,-0.299742,-0.032942,-0.020184,0.384776,0.434206,0.000596,-0.000372,0.118741,-0.000095,0.000278,-0.892953,0.000277,-0.000142,-6.583449,-0.114650,0.993406,0.370722,-0.007590,8.249156,0.143478,0.989654,-0.204745,0.013464,14.933690,0.257701,0.966225,1.003259,-0.024569
150.000000,150.000000,0.210937,-1.019531,0.011230,150.000000,-0.429153,-0.614166,1.171112,150.000000,56.699966,16.199966,-115.050003,-6.225765,8.062585,15.917991,0.205721,-0.000201,-0.000184,-0.978363,-0.000061,-0.000043,0.022026,-0.000817,-0.000197,-1.532627,-1.298410,-0.384854,-0.351526,0.298318,0.485426,0.474160,0.507102,0.527285,0.434597,0.000391,-0.000205,0.118920,0.000179,0.000273,-0.892739,0.000214,-0.000063,-6.225765,-0.108446,0.994102,0.357684,-0.013038,8.062585,0.140255,0.990115,-0.186571,0.018174,15.917991,0.274261,0.961655,0.984301,-0.018958
160.000000,160.000000,0.223633,-1.019531,0.014160,160.000000,0.177383,-0.614166,0.988007,160.000000,56.699966,14.999954,-116.550003,-5.873635,7.874854,16.881405,0.205558,-0.000163,0.000039,-0.978417,-0.000054,0.000007,0.021127,-0.000898,-0.000082,-0.853899,0.678728,1.977138,-0.310776,0.040751,-0.257567,0.235761,-0.238399,-0.745501,0.434956,0.000359,-0.000032,0.119237,0.000317,0.000138,-0.892522,0.000217,0.000003,-5.873635,-0.102335,0.994750,0.352130,-0.005554,7.874854,0.137010,0.990570,-0.187731,-0.001160,16.881405,0.290392,0.956908,0.963414,-0.020886
170.000000,170.000000,0.225586,-1.028808,0.015137,170.000000,0.482559,-0.858307,1.476288,170.000000,56.999954,14.999954,-116.550003,-5.533250,7.688942,17.822107,0.205633,0.000075,0.000237,-0.978420,-0.000003,0.000050,0.020227,-0.000901,-0.000002,-0.517918,0.335982,-0.342746,-0.505846,-0.195071,-0.235822,0.658951,0.423190,0.661589,0.435270,0.000314,-0.000045,0.119307,0.000071,-0.000246,-0.892360,0.000163,-0.000054,-5.533250,-0.096423,0.995340,0.340385,-0.011745,7.688942,0.133795,0.991009,-0.185912,0.001819,17.822107,0.306063,0.952011,0.940702,-0.022712
180.000000,180.000000,0.235840,-1.026367,0.029785,180.000000,1.214981,-0.858307,0.865936,180.000000,56.999954,15.149963,-116.400009,-5.193218,7.500424,18.743090,0.206040,0.000407,0.000332,-0.978349,0.000071,0.000074,0.019496,-0.000731,0.000170,0.200133,0.718051,0.382070,-0.448889,0.056958,0.252028,-0.007220,-0.666171,-1.089361,0.435535,0.000265,-0.000049,0.119034,-0.000274,-0.000344,-0.892267,0.000093,-0.000070,-5.193218,-0.090515,0.995895,0.340032,-0.000353,7.500424,0.130534,0.991444,-0.188518,-0.002605,18.743090,0.321325,0.946969,0.920982,-0.019720
190.000000,190.000000,0.230469,-1.026855,0.026367,190.000000,0.665665,-1.285553,0.011444,190.000000,56.699966,16.349960,-118.200012,-4.850743,7.321515,19.640814,0.206784,0.000744,0.000337,-0.978200,0.000149,0.000078,0.019104,-0.000391,0.000340,-0.369661,-0.569795,-1.287846,-0.803757,-0.354868,-0.411826,-0.850254,-0.843034,-0.176863,0.435650,0.000114,-0.000151,0.118753,-0.000280,-0.000007,-0.892248,0.000019,-0.000074,-4.850743,-0.084560,0.996418,0.342475,0.002443,7.321515,0.127437,0.991847,-0.178909,0.009608,19.640814,0.336123,0.941818,0.897724,-0.023258
200.000000,200.000000,0.202637,-1.020019,0.020996,200.000000,1.703262,-1.285553,0.133514,200.000000,58.049957,15.749954,-116.850006,-4.515402,7.136149,20.520144,0.207562,0.000778,0.000034,-0.978038,0.000163,0.000013,0.018988,-0.000117,0.000274,0.628339,0.998000,1.567795,-0.716737,0.087021,0.441889,-0.684272,0.165981,1.009015,0.435610,-0.000039,-0.000154,0.118740,-0.000013,0.000267,-0.892269,-0.000021,-0.000040,-4.515402,-0.078727,0.996896,0.335340,-0.007134,7.136149,0.124228,0.992254,-0.185366,-0.006457,20.520144,0.350537,0.936549,0.879330,-0.018394
210.000000,210.000000,0.204590,-1.018554,0.019531,210.000000,0.848770,-1.041412,-0.167847,210.000000,56.549957,16.649963,-117.450012,-4.183354,6.962890,21.383850,0.207955,0.000393,-0.000385,-0.977954,0.000083,-0.000079,0.018964,-0.000024,0.000093,-0.270755,-0.899094,-1.897094,-0.400876,0.315861,0.228841,-0.934848,-0.250576,-0.416557,0.435595,-0.000016,0.000024,0.119034,0.000294,0.000307,-0.892238,0.000031,0.000052,-4.183354,-0.072948,0.997336,0.332048,-0.003293,6.962890,0.121226,0.992625,-0.173259,0.012107,21.383850,0.364614,0.931159,0.863707,-0.015623
220.000000,220.000000,0.210937,-1.017578,0.011719,220.000000,1.337051,-1.346588,0.072479,220.000000,56.549957,15.149963,-116.700012,-3.860310,6.788392,22.227064,0.207949,-0.000006,-0.000400,-0.977957,-0.000003,-0.000086,0.018895,-0.000069,-0.000045,0.192040,0.462795,1.361889,-0.635800,-0.234925,-0.550786,-0.642439,0.292409,0.542985,0.435448,-0.000147,-0.000131,0.119487,0.000453,0.000159,-0.892249,-0.000011,-0.000042,-3.860310,-0.067324,0.997731,0.323044,-0.009004,6.788392,0.118203,0.992989,-0.174498,-0.001239,22.227064,0.378278,0.925692,0.843214,-0.020493
230.000000,230.000000,0.203125,-1.012207,0.009766,230.000000,1.581192,-1.163483,0.621796,230.000000,56.699966,15.149963,-116.700012,-3.549397,6.615270,23.055269,0.207705,-0.000244,-0.000238,-0.978014,-0.000056,-0.000054,0.018658,-0.000237,-0.000168,0.381230,0.189189,-0.273605,-0.381286,0.254514,0.489439,-0.076902,0.565537,0.273129,0.435131,-0.000317,-0.000170,0.119717,0.000230,-0.000223,-0.892372,-0.000124,-0.000113,-3.549397,-0.061909,0.998082,0.310913,-0.012132,6.615270,0.115202,0.993342,-0.173122,0.001376,23.055269,0.391619,0.920128,0.828205,-0.015009
240.000000,240.000000,0.210937,-1.019531,0.007324,240.000000,1.337051,-1.346588,1.415253,240.000000,57.449966,15.749954,-117.600006,-3.252975,6.448542,23.865196,0.207284,-0.000421,-0.000177,-0.978112,-0.000098,-0.000042,0.018200,-0.000458,-0.000221,0.085831,-0.295399,-0.484588,-0.497267,-0.115981,-0.370496,0.674373,0.751275,0.185737,0.434858,-0.000273,0.000043,0.119638,-0.000079,-0.000309,-0.892516,-0.000144,-0.000020,-3.252975,-0.056745,0.998389,0.296423,-0.014490,6.448542,0.112311,0.993673,-0.166728,0.006393,23.865196,0.404586,0.914500,0.809927,-0.018278
250.000000,250.000000,0.209473,-1.014160,0.024414,250.000000,1.703262,-2.079010,2.025604,250.000000,57.449966,14.699966,-116.550003,-2.969058,6.282196,24.651613,0.206777,-0.000507,-0.000086,-0.978229,-0.000117,-0.000019,0.017659,-0.000542,-0.000084,0.399051,0.313220,0.608619,-1.126953,-0.629686,-0.513705,1.184074,0.509702,-0.241573,0.434794,-0.000064,0.000209,0.119363,-0.000275,-0.000196,-0.892585,-0.000068,0.000075,-2.969058,-0.051797,0.998658,0.283917,-0.012506,6.282196,0.109425,0.993995,-0.166346,0.000382,24.651613,0.417100,0.908861,0.786417,-0.023510
260.000000,260.000000,0.219727,-1.018066,0.019531,260.000000,1.092911,-1.346588,1.537323,260.000000,55.799957,14.699966,-116.550003,-2.686571,6.125627,25.429268,0.206320,-0.000457,0.000050,-0.978332,-0.000104,0.000014,0.017260,-0.000399,0.000143,-0.249992,-0.649043,-0.962263,-0.297656,0.829297,1.458983,0.595075,-0.589000,-1.098701,0.434841,0.000047,0.000111,0.118783,-0.000579,-0.000304,-0.892639,-0.000054,0.000014,-2.686571,-0.046872,0.998901,0.282487,-0.001430,6.125627,0.106709,0.994290,-0.156569,0.009778,25.429268,0.429397,0.903116,0.777655,-0.008762
270.000000,270.000000,0.217285,-1.015625,0.011230,270.000000,1.153946,-1.468658,1.476288,270.000000,56.699966,16.649963,-117.750000,-2.409478,5.971927,26.190308,0.206029,-0.000291,0.000166,-0.978399,-0.000066,0.000037,0.016974,-0.000285,0.000113,-0.200696,0.049296,0.698339,-0.355103,-0.057447,-0.886744,0.462585,-0.132490,0.456510,0.434641,-0.000200,-0.000247,0.118207,-0.000576,0.000003,-0.892813,-0.000174,-0.000119,-2.409478,-0.042041,0.999116,0.277093,-0.005394,5.971927,0.104041,0.994573,-0.153700,0.002869,26.190308,0.441354,0.897333,0.761040,-0.016615
280.000000,280.000000,0.211426,-1.023926,0.011719,280.000000,1.276016,-1.407623,1.232147,280.000000,56.699966,16.499954,-117.300003,-2.135733,5.820507,26.937201,0.205860,-0.000169,0.000122,-0.978440,-0.000041,0.000025,0.016632,-0.000343,-0.000057,-0.096450,0.104246,0.054950,-0.231175,0.123928,0.181375,0.164464,-0.298121,-0.165631,0.434171,-0.000470,-0.000270,0.118215,0.000007,0.000584,-0.893040,-0.000228,-0.000054,-2.135733,-0.037267,0.999305,0.273745,-0.003348,5.820507,0.101412,0.994844,-0.151420,0.002280,26.937201,0.453014,0.891504,0.746893,-0.014147
290.000000,290.000000,0.225586,-1.009765,0.025391,290.000000,1.276016,-1.163483,1.293182,290.000000,54.899963,16.499954,-117.300003,-1.868143,5.672503,27.672377,0.205791,-0.000069,0.000099,-0.978460,-0.000020,0.000021,0.016301,-0.000331,0.000012,-0.117468,-0.021018,-0.125264,0.058237,0.289413,0.165485,0.182983,0.018519,0.316640,0.433423,-0.000748,-0.000278,0.118848,0.000634,0.000626,-0.893319,-0.000279,-0.000052,-1.868143,-0.032599,0.999469,0.267590,-0.006155,5.672503,0.098842,0.995103,-0.148004,0.003416,27.672377,0.464415,0.885618,0.735176,-0.011717
300.000000,300.000000,0.218262,-1.010742,0.009766,300.000000,1.276016,-1.651764,1.537323,300.000000,57.299957,15.449966,-116.850006,-1.608132,5.527718,28.389181,0.205934,0.000143,0.000212,-0.978434,0.000026,0.000047,0.016079,-0.000222,0.000109,-0.136255,-0.018787,0.002231,-0.377770,-0.436008,-0.725420,0.374384,0.191401,0.172882,0.432470,-0.000953,-0.000205,0.119675,0.000827,0.000193,-0.893671,-0.000352,-0.000072,-1.608132,-0.028064,0.999606,0.260012,-0.007578,5.527718,0.096327,0.995350,-0.144785,0.003219,28.389181,0.475458,0.879738,0.716805,-0.018372
310.000000,310.000000,0.215332,-1.012207,0.019531,310.000000,1.092911,-0.858307,1.720428,310.000000,57.299957,16.349960,-117.450012,-1.354770,5.387841,29.100142,0.206229,0.000295,0.000152,-0.978375,0.000059,0.000033,0.015893,-0.000187,0.000035,-0.328079,-0.191823,-0.173036,0.450759,0.828529,1.264537,0.489714,0.115330,-0.076071,0.431863,-0.000607,0.000347,0.120358,0.000683,-0.000143,-0.893873,-0.000202,0.000150,-1.354770,-0.023643,0.999720,0.253362,-0.006650,5.387841,0.093897,0.995582,-0.139877,0.004908,29.100142,0.486338,0.873771,0.710960,-0.005844
320.000000,320.000000,0.206543,-1.014648,0.008301,320.000000,0.848770,-0.858307,2.208710,320.000000,57.149963,16.349960,-117.450012,-1.110979,5.253396,29.796993,0.206470,0.000241,-0.000054,-0.978327,0.000047,-0.000012,0.015685,-0.000208,-0.000021,-0.560736,-0.232657,-0.040833,0.448163,-0.002595,-0.831124,0.885301,0.395587,0.280257,0.431758,-0.000105,0.000502,0.120977,0.000619,-0.000064,-0.893840,0.000033,0.000234,-1.110979,-0.019389,0.999812,0.243791,-0.009571,5.253396,0.091561,0.995799,-0.134445,0.005433,29.796993,0.496928,0.867792,0.696852,-0.014109
330.000000,330.000000,0.194824,-1.025390,0.021484,330.000000,1.092911,-1.041412,3.307343,330.000000,56.549957,16.499954,-117.600006,-0.882903,5.119500,30.478033,0.206409,-0.000061,-0.000302,-0.978344,-0.000016,-0.000064,0.015469,-0.000216,-0.000008,-0.304430,0.256306,0.488962,0.268947,-0.179216,-0.176621,1.827737,0.942435,0.546848,0.431818,0.000060,0.000165,0.121658,0.000681,0.000062,-0.893718,0.000122,0.000089,-0.882903,-0.015409,0.999881,0.228076,-0.015715,5.119500,0.089233,0.996011,-0.133896,0.000549,30.478033,0.507208,0.861824,0.681040,-0.015812
340.000000,340.000000,0.209961,-1.008789,0.024414,340.000000,1.398087,-0.858307,3.673553,340.000000,56.549957,14.399963,-117.000000,-0.663476,4.985389,31.147243,0.205983,-0.000426,-0.000365,-0.978435,-0.000091,-0.000075,0.015388,-0.000082,0.000134,-0.010384,0.294047,0.037741,0.454249,0.185302,0.364518,1.982542,0.154806,-0.787630,0.431843,0.000025,-0.000035,0.122067,0.000410,-0.000271,-0.893650,0.000068,-0.000054,-0.663476,-0.011580,0.999933,0.219427,-0.008649,4.985389,0.086902,0.996217,-0.134111,-0.000216,31.147243,0.517239,0.855841,0.669210,-0.011829
350.000000,350.000000,0.210449,-1.026855,0.039551,350.000000,0.543594,-0.675201,3.368378,350.000000,56.699966,14.399963,-117.000000,-0.446095,4.862010,31.804901,0.205429,-0.000554,-0.000129,-0.978547,-0.000112,-0.000021,0.015666,0.000278,0.000360,-0.850571,-0.840188,-1.134234,0.622079,0.167830,-0.017472,1.474484,-0.508059,-0.662864,0.431882,0.000039,0.000014,0.121681,-0.000387,-0.000796,-0.893684,-0.000034,-0.000102,-0.446095,-0.007786,0.999970,0.217381,-0.002046,4.862010,0.084756,0.996402,-0.123378,0.010733,31.804901,0.527029,0.849848,0.657658,-0.011553
360.000000,360.000000,0.216309,-1.033691,0.024902,360.000000,0.848770,-1.224518,4.100800,360.000000,57.899963,16.199966,-116.550003,-0.240846,4.737312,32.443760,0.204909,-0.000520,0.000034,-0.978645,-0.000098,0.000014,0.016348,0.000683,0.000404,-0.506836,0.343735,1.183923,0.072695,-0.549383,-0.717213,1.996558,0.522074,1.030133,0.432178,0.000296,0.000257,0.120775,-0.000906,-0.000519,-0.893664,0.000020,0.000054,-0.240846,-0.004204,0.999991,0.205249,-0.012132,4.737312,0.082588,0.996584,-0.124699,-0.001320,32.443760,0.536471,0.843918,0.638859,-0.018799
370.000000,370.000000,0.226074,-1.023926,0.041504,370.000000,0.543594,-0.858307,3.124237,370.000000,57.299957,16.199966,-118.350006,-0.030541,4.616942,33.072792,0.204556,-0.000353,0.000167,-0.978701,-0.000057,0.000041,0.017337,0.000988,0.000306,-0.774239,-0.267403,-0.611138,0.445490,0.372794,0.922178,0.831981,-1.164577,-1.686651,0.432775,0.000597,0.000301,0.120121,-0.000654,0.000252,-0.893463,0.000201,0.000181,-0.030541,-0.000533,1.000000,0.210305,0.005056,4.616942,0.080494,0.996755,-0.120370,0.004329,33.072792,0.545704,0.837978,0.629032,-0.009827
380.000000,380.000000,0.208496,-1.024902,0.039062,380.000000,1.214981,-1.346588,3.002167,380.000000,57.299957,15.149963,-118.200012,0.176597,4.490862,33.683876,0.204416,-0.000140,0.000213,-0.978706,-0.000005,0.000052,0.018651,0.001314,0.000326,-0.081857,0.692383,0.959786,-0.032455,-0.477944,-0.850739,0.580636,-0.251345,0.913232,0.433334,0.000559,-0.000039,0.119746,-0.000375,0.000279,-0.893243,0.000220,0.000019,0.176597,0.003082,0.999995,0.207137,-0.003168,4.490862,0.078300,0.996930,-0.126080,-0.005710,33.683876,0.554610,0.832110,0.611084,-0.017948
390.000000,390.000000,0.212891,-1.024414,0.032715,390.000000,1.947403,-1.651764,3.002167,390.000000,55.799957,15.149963,-118.200012,0.379470,4.358294,34.279690,0.204306,-0.000110,0.000030,-0.978698,0.000008,0.000013,0.020216,0.001565,0.000251,0.610348,0.692205,-0.000177,-0.294491,-0.262037,0.215908,0.465233,-0.115403,0.135942,0.433489,0.000155,-0.000403,0.119255,-0.000490,-0.000115,-0.893233,0.000010,-0.000211,0.379470,0.006623,0.999978,0.202873,-0.004264,4.358294,0.075993,0.997108,-0.132568,-0.006488,34.279690,0.563233,0.826298,0.595814,-0.015270
400.000000,400.000000,0.216309,-1.034179,0.031250,400.000000,1.520157,-2.201080,2.819061,400.000000,56.699966,15.899963,-117.000000,0.579929,4.230712,34.858734,0.204170,-0.000136,-0.000026,-0.978693,0.000006,-0.000003,0.021798,0.001582,0.000017,0.132121,-0.478228,-1.170433,-0.766667,-0.472175,-0.210139,0.182736,-0.282497,-0.167094,0.433196,-0.000293,-0.000449,0.118724,-0.000531,-0.000041,-0.893446,-0.000213,-0.000223,0.579929,0.010121,0.999949,0.200459,-0.002415,4.230712,0.073773,0.997275,-0.127582,0.004986,34.858734,0.571555,0.820564,0.579044,-0.016769
410.000000,410.000000,0.189941,-1.020996,0.038086,410.000000,1.764297,-2.750397,2.330780,410.000000,56.699966,14.999954,-116.850006,0.780856,4.101504,35.421463,0.203900,-0.000270,-0.000133,-0.978714,-0.000021,-0.000027,0.023324,0.001526,-0.000056,0.336265,0.204144,0.682372,-1.195799,-0.429132,0.043043,-0.368347,-0.551083,-0.268585,0.432822,-0.000374,-0.000081,0.118339,-0.000385,0.000146,-0.893678,-0.000232,-0.000019,0.780856,0.013628,0.999907,0.200927,0.000468,4.101504,0.071524,0.997439,-0.129208,-0.001626,35.421463,0.579587,0.814911,0.562729,-0.016315
420.000000,420.000000,0.204590,-1.034179,0.032715,420.000000,1.825333,-2.811432,2.208710,420.000000,58.199966,14.999954,-116.850006,0.978258,3.972544,35.972523,0.203293,-0.000608,-0.000338,-0.978804,-0.000090,-0.000069,0.024812,0.001488,-0.000039,0.346633,0.010368,-0.193776,-1.116864,0.078935,0.508067,-0.520886,-0.152539,0.398544,0.432820,-0.000001,0.000373,0.117925,-0.000414,-0.000029,-0.893734,-0.000055,0.000177,0.978258,0.017073,0.999854,0.197402,-0.003525,3.972544,0.069278,0.997597,-0.128960,0.000248,35.972523,0.587397,0.809299,0.551060,-0.011669
430.000000,430.000000,0.201172,-1.037597,0.037109,430.000000,1.825333,-3.238678,2.330780,430.000000,55.799957,16.949966,-118.650009,1.169499,3.844516,36.508305,0.202417,-0.000876,-0.000268,-0.978948,-0.000145,-0.000055,0.026223,0.001412,-0.000076,0.296427,-0.050206,-0.060574,-1.390716,-0.273852,-0.352787,-0.424955,0.095930,0.248469,0.433027,0.000207,0.000208,0.117652,-0.000273,0.000142,-0.893670,0.000064,0.000120,1.169499,0.020410,0.999792,0.191241,-0.006161,3.844516,0.067049,0.997750,-0.128028,0.000932,36.508305,0.594939,0.803771,0.535782,-0.015278
